facility_id,period,opd_visits,anc1_first_visit,anc4_visits,facility_deliveries,bcg_doses,penta1_doses,penta3_doses,measles1_doses,fully_immunized_under1,vaccine_stockout_days,eligible_under1_population,submission_date
FAC00038,2024-08,715.0,98.0,43.0,24.0,570.0,110.0,88.0,55.0,45.0,2,169,2024-09-16
FAC00038,2024-09,895.0,123.0,85.0,68.0,714.0,138.0,85.0,72.0,66.0,2,161,2024-10-03
FAC00038,2024-10,662.0,91.0,43.0,26.0,,102.0,89.0,54.0,45.0,0,168,2024-11-15
FAC00038,2024-11,796.0,109.0,50.0,26.0,634.0,122.0,87.0,64.0,58.0,4,167,2024-12-20
FAC00038,2024-12,2047.0,102.0,50.0,33.0,594.0,115.0,101.0,58.0,41.0,2,173,2025-01-01
FAC00038,2025-01,783.0,107.0,62.0,44.0,624.0,,92.0,58.0,47.0,4,165,2025-02-14
FAC00038,2025-02,821.0,113.0,50.0,43.0,655.0,126.0,112.0,58.0,55.0,6,158,2025-03-09
FAC00038,2025-03,824.0,113.0,53.0,46.0,657.0,127.0,,56.0,41.0,3,158,2025-04-04
FAC00038,2025-04,,135.0,89.0,59.0,782.0,151.0,128.0,66.0,59.0,5,162,2025-05-06
FAC00038,2025-05,960.0,132.0,62.0,48.0,766.0,148.0,121.0,65.0,53.0,2,161,2025-06-09
FAC00038,2025-06,1032.0,142.0,50.0,40.0,823.0,159.0,121.0,72.0,67.0,7,162,2025-07-16
FAC00038,2025-07,683.0,94.0,53.0,36.0,545.0,105.0,93.0,50.0,42.0,3,162,2025-08-17
FAC00038,2025-08,692.0,95.0,64.0,55.0,551.0,,70.0,54.0,39.0,2,171,2025-09-12
FAC00038,2025-09,799.0,110.0,34.0,18.0,637.0,,97.0,64.0,45.0,3,160,2025-10-24
FAC00038,2025-10,897.0,123.0,70.0,55.0,715.0,138.0,,74.0,69.0,4,159,2025-11-16
FAC00038,2025-11,659.0,90.0,44.0,22.0,526.0,101.0,71.0,53.0,40.0,4,169,2025-12-08
FAC00038,2025-12,882.0,121.0,43.0,31.0,703.0,136.0,109.0,68.0,56.0,3,170,2026-01-07
FAC00039,2024-01,5324.0,117.0,45.0,31.0,58.0,556.0,401.0,86.0,,0,559,2024-01-22
FAC00039,2024-02,5566.0,123.0,63.0,56.0,60.0,582.0,445.0,86.0,77.0,0,521,2024-03-02
FAC00039,2024-03,7316.0,161.0,56.0,33.0,79.0,765.0,503.0,109.0,94.0,0,534,2024-04-20
FAC00039,2024-04,6389.0,141.0,50.0,31.0,69.0,668.0,466.0,94.0,77.0,0,551,2024-05-09
FAC00039,2024-05,6082.0,134.0,74.0,58.0,66.0,636.0,454.0,91.0,63.0,0,542,2024-06-13
FAC00039,2024-06,6075.0,,42.0,30.0,66.0,635.0,,94.0,72.0,0,544,2024-07-09
FAC00039,2024-07,4972.0,109.0,55.0,49.0,54.0,520.0,418.0,80.0,63.0,0,530,2024-08-09
FAC00039,2024-08,5622.0,124.0,74.0,37.0,61.0,587.0,471.0,96.0,76.0,0,528,2024-09-12
FAC00039,2024-09,4764.0,105.0,70.0,58.0,51.0,498.0,319.0,84.0,70.0,0,525,2024-10-12
FAC00039,2024-10,5233.0,115.0,48.0,39.0,57.0,547.0,483.0,94.0,69.0,0,531,2024-11-03
FAC00039,2024-11,4792.0,105.0,37.0,32.0,52.0,501.0,314.0,85.0,67.0,0,515,2024-12-16
FAC00039,2024-12,6992.0,154.0,64.0,37.0,76.0,,544.0,119.0,110.0,0,533,2024-12-31
FAC00039,2025-01,5258.0,116.0,58.0,,57.0,549.0,426.0,85.0,77.0,0,553,2025-02-07
FAC00039,2025-02,6807.0,150.0,100.0,83.0,74.0,711.0,441.0,105.0,85.0,0,528,2025-03-01
FAC00039,2025-03,7432.0,164.0,201.0,36.0,80.0,777.0,532.0,111.0,90.0,0,551,2025-04-05
FAC00039,2025-04,14941.0,135.0,87.0,44.0,66.0,641.0,468.0,90.0,76.0,0,529,2025-05-01
FAC00039,2025-05,5560.0,122.0,80.0,43.0,60.0,581.0,430.0,83.0,64.0,0,517,2025-05-31
FAC00039,2025-06,7030.0,155.0,56.0,36.0,76.0,735.0,454.0,108.0,100.0,0,540,2025-07-08
FAC00039,2025-07,5695.0,125.0,44.0,38.0,62.0,595.0,478.0,92.0,65.0,0,550,2025-08-07
FAC00039,2025-08,6436.0,142.0,86.0,59.0,70.0,673.0,419.0,110.0,79.0,0,555,2025-09-17
FAC00039,2025-09,4913.0,108.0,45.0,,53.0,513.0,,87.0,65.0,0,541,2025-10-06
FAC00039,2025-10,6247.0,138.0,49.0,24.0,68.0,653.0,452.0,,98.0,0,545,2025-11-03
FAC00039,2025-11,5716.0,126.0,57.0,30.0,62.0,597.0,441.0,101.0,72.0,0,546,2025-12-15
FAC00039,2025-12,6827.0,151.0,75.0,61.0,74.0,713.0,604.0,116.0,81.0,0,554,2026-01-10
FAC00040,2024-01,6709.0,247.0,99.0,55.0,402.0,520.0,221.0,70.0,58.0,2,1014,2024-02-11
FAC00040,2024-02,6404.0,236.0,135.0,111.0,384.0,496.0,,64.0,,3,994,2024-03-05
FAC00040,2024-03,9287.0,343.0,152.0,108.0,556.0,720.0,282.0,89.0,83.0,2,1077,2024-04-01
FAC00040,2024-04,,251.0,108.0,86.0,407.0,527.0,203.0,65.0,55.0,2,1072,2024-05-06
FAC00040,2024-04,,251.0,108.0,86.0,408.0,527.0,203.0,65.0,55.0,2,1072,2024-05-06
FAC00040,2024-05,6809.0,251.0,117.0,67.0,408.0,528.0,206.0,65.0,51.0,2,999,2024-06-05
FAC00040,2024-06,7643.0,282.0,,121.0,458.0,593.0,240.0,76.0,60.0,1,1074,2024-07-03
FAC00040,2024-07,8150.0,301.0,125.0,63.0,488.0,632.0,269.0,85.0,63.0,3,1079,2024-08-05
FAC00040,2024-08,7033.0,259.0,100.0,58.0,421.0,545.0,244.0,77.0,54.0,1,1061,2024-09-10
FAC00040,2024-09,7058.0,260.0,91.0,77.0,423.0,547.0,255.0,81.0,62.0,3,1067,2024-10-07
FAC00040,2024-10,5610.0,207.0,66.0,40.0,336.0,435.0,205.0,,52.0,1,1081,2024-11-13
FAC00040,2024-11,6822.0,252.0,90.0,51.0,409.0,529.0,246.0,78.0,64.0,2,1015,2024-12-08
FAC00040,2024-12,8253.0,304.0,201.0,138.0,494.0,640.0,286.0,91.0,77.0,0,1060,2025-01-05
FAC00040,2025-01,8700.0,321.0,98.0,54.0,521.0,675.0,287.0,91.0,77.0,1,1027,2025-01-29
FAC00040,2025-02,7499.0,277.0,181.0,108.0,449.0,581.0,235.0,75.0,67.0,0,1083,2025-03-05
FAC00040,2025-03,9170.0,338.0,170.0,148.0,549.0,711.0,278.0,88.0,83.0,4,1020,2025-04-15
FAC00040,2025-04,8887.0,328.0,101.0,65.0,532.0,689.0,266.0,85.0,62.0,0,996,2025-05-04
FAC00040,2025-05,7891.0,291.0,,,473.0,612.0,239.0,76.0,57.0,3,1046,2025-05-29
FAC00040,2025-06,9499.0,351.0,116.0,62.0,569.0,737.0,298.0,95.0,89.0,1,1091,2025-06-29
FAC00040,2025-07,7220.0,266.0,285.0,81.0,432.0,560.0,238.0,75.0,65.0,0,1033,2025-08-19
FAC00040,2025-08,8033.0,296.0,103.0,78.0,481.0,623.0,279.0,88.0,65.0,4,998,2025-09-16
FAC00040,2025-09,6589.0,243.0,139.0,104.0,395.0,511.0,238.0,75.0,61.0,2,1069,2025-10-02
FAC00040,2025-10,6434.0,237.0,72.0,51.0,385.0,,236.0,75.0,60.0,4,1000,2025-11-06
FAC00040,2025-11,8029.0,,126.0,113.0,481.0,623.0,290.0,92.0,79.0,0,1029,2025-12-05
FAC00040,2025-12,6163.0,,,95.0,369.0,478.0,214.0,68.0,52.0,1,1053,2026-01-09
FAC00041,2024-01,7493.0,295.0,137.0,73.0,56.0,103.0,79.0,65.0,53.0,0,466,2024-02-10
FAC00041,2024-02,7864.0,310.0,106.0,56.0,59.0,108.0,65.0,53.0,40.0,4,477,2024-03-12
FAC00041,2024-03,7749.0,305.0,108.0,65.0,58.0,107.0,,47.0,35.0,3,497,2024-04-17
FAC00041,2024-04,7845.0,309.0,367.0,69.0,58.0,249.0,95.0,74.0,64.0,0,456,2024-05-26
FAC00041,2024-05,9341.0,368.0,173.0,84.0,70.0,129.0,77.0,76.0,68.0,4,483,2024-06-20
FAC00041,2024-06,7209.0,284.0,110.0,,54.0,99.0,79.0,66.0,61.0,2,471,2024-06-26
FAC00041,2024-07,7060.0,278.0,178.0,69.0,53.0,97.0,64.0,56.0,43.0,0,461,2024-08-12
FAC00041,2024-08,8213.0,,170.0,84.0,61.0,113.0,98.0,75.0,63.0,2,491,2024-09-08
FAC00041,2024-09,7183.0,283.0,93.0,77.0,53.0,99.0,72.0,58.0,53.0,0,458,2024-10-18
FAC00041,2024-10,7551.0,297.0,193.0,82.0,56.0,104.0,78.0,69.0,48.0,1,503,2024-11-08
FAC00041,2024-11,5574.0,,134.0,59.0,41.0,77.0,54.0,45.0,,2,497,2024-11-28
FAC00041,2024-12,7191.0,283.0,136.0,74.0,54.0,99.0,84.0,71.0,51.0,0,503,2025-01-02
FAC00041,2025-01,7738.0,305.0,92.0,53.0,58.0,106.0,88.0,62.0,53.0,1,477,2025-02-24
FAC00041,2025-02,7251.0,286.0,144.0,67.0,,100.0,70.0,54.0,45.0,1,457,2025-03-09
FAC00041,2025-03,7294.0,287.0,114.0,65.0,54.0,100.0,62.0,50.0,38.0,2,463,2025-04-07
FAC00041,2025-04,7089.0,279.0,165.0,63.0,,97.0,71.0,69.0,63.0,2,496,2025-05-09
FAC00041,2025-05,8269.0,326.0,219.0,74.0,62.0,114.0,84.0,73.0,55.0,1,494,2025-06-01
FAC00041,2025-06,7276.0,287.0,158.0,67.0,54.0,100.0,77.0,70.0,55.0,0,467,2025-07-28
FAC00041,2025-07,8772.0,346.0,204.0,85.0,65.0,121.0,90.0,,71.0,1,477,2025-08-18
FAC00041,2025-08,,307.0,,80.0,58.0,107.0,76.0,56.0,49.0,1,474,2025-09-11
FAC00041,2025-09,7519.0,296.0,96.0,62.0,56.0,103.0,79.0,66.0,49.0,0,471,2025-10-21
FAC00041,2025-10,6184.0,243.0,93.0,67.0,46.0,85.0,70.0,56.0,49.0,1,475,2025-11-06
FAC00041,2025-11,6046.0,238.0,118.0,,,83.0,66.0,54.0,39.0,1,470,2025-12-08
FAC00041,2025-12,7567.0,298.0,189.0,78.0,56.0,104.0,89.0,76.0,55.0,1,458,2026-01-16
FAC00042,2024-01,5547.0,464.0,86.0,63.0,218.0,616.0,299.0,22.0,19.0,3,1180,2024-02-06
FAC00042,2024-03,,515.0,88.0,56.0,242.0,684.0,306.0,22.0,19.0,6,1164,2024-04-07
FAC00042,2024-04,6510.0,545.0,92.0,49.0,256.0,723.0,319.0,23.0,20.0,4,1230,2024-05-10
FAC00042,2024-05,8228.0,689.0,117.0,105.0,323.0,914.0,409.0,30.0,26.0,4,1219,2024-06-07
FAC00042,2024-06,7359.0,616.0,109.0,56.0,289.0,818.0,378.0,28.0,23.0,7,1176,2024-07-13
FAC00042,2024-07,19458.0,547.0,101.0,55.0,257.0,726.0,352.0,26.0,19.0,5,1166,2024-07-30
FAC00042,2024-08,5267.0,441.0,86.0,52.0,207.0,585.0,,22.0,18.0,3,1174,2024-09-13
FAC00042,2024-09,,443.0,90.0,80.0,208.0,588.0,312.0,23.0,18.0,2,1196,2024-10-06
FAC00042,2024-10,6027.0,504.0,104.0,76.0,237.0,670.0,361.0,27.0,21.0,2,1203,2024-11-23
FAC00042,2024-11,6926.0,580.0,117.0,77.0,272.0,769.0,,30.0,23.0,3,1205,2024-12-18
FAC00042,2024-12,6266.0,524.0,102.0,83.0,246.0,696.0,356.0,26.0,18.0,5,1133,2025-01-17
FAC00042,2025-01,5623.0,471.0,87.0,64.0,221.0,625.0,303.0,22.0,17.0,6,1226,2025-02-11
FAC00042,2025-02,5743.0,481.0,85.0,56.0,,638.0,295.0,,15.0,4,1179,2025-03-12
FAC00042,2025-03,6513.0,545.0,,53.0,256.0,724.0,323.0,24.0,17.0,7,1134,2025-04-16
FAC00042,2025-04,8118.0,680.0,114.0,74.0,319.0,902.0,398.0,29.0,26.0,2,1126,2025-05-12
FAC00042,2025-05,,582.0,99.0,67.0,273.0,773.0,345.0,25.0,20.0,6,1124,2025-06-15
FAC00042,2025-06,7000.0,586.0,103.0,61.0,275.0,778.0,360.0,26.0,21.0,0,1192,2025-07-02
FAC00042,2025-07,,520.0,96.0,78.0,244.0,690.0,335.0,25.0,23.0,3,1137,2025-08-15
FAC00042,2025-08,7418.0,621.0,121.0,90.0,291.0,824.0,421.0,31.0,25.0,3,1116,2025-09-19
FAC00042,2025-09,7105.0,595.0,121.0,,279.0,789.0,420.0,31.0,27.0,5,1178,2025-10-11
FAC00042,2025-10,5214.0,436.0,90.0,70.0,205.0,579.0,312.0,23.0,18.0,4,1134,2025-11-21
FAC00042,2025-11,6423.0,538.0,109.0,77.0,252.0,714.0,379.0,28.0,21.0,3,1150,2025-12-07
FAC00042,2025-12,7220.0,604.0,118.0,90.0,284.0,802.0,410.0,30.0,25.0,3,1166,2026-01-14
FAC00043,2024-01,2875.0,178.0,56.0,47.0,727.0,629.0,420.0,371.0,310.0,2,591,2024-02-09
FAC00043,2024-02,3084.0,,116.0,101.0,779.0,675.0,422.0,396.0,289.0,3,568,2024-02-28
FAC00043,2024-03,3827.0,237.0,,76.0,967.0,838.0,515.0,482.0,380.0,2,585,2024-04-11
FAC00043,2024-04,3713.0,230.0,153.0,97.0,939.0,813.0,493.0,385.0,360.0,6,543,2024-05-20
FAC00043,2024-05,2722.0,168.0,113.0,66.0,688.0,596.0,366.0,264.0,221.0,2,586,2024-06-18
FAC00043,2024-06,3207.0,,93.0,57.0,811.0,702.0,446.0,313.0,228.0,5,544,2024-07-13
FAC00043,2024-07,3144.0,194.0,111.0,98.0,795.0,688.0,459.0,397.0,339.0,5,565,2024-08-15
FAC00043,2024-08,3447.0,213.0,95.0,63.0,871.0,755.0,530.0,500.0,377.0,3,580,2024-09-07
FAC00043,2024-09,2601.0,161.0,78.0,64.0,657.0,570.0,398.0,315.0,292.0,3,541,2024-10-18
FAC00043,2024-10,2344.0,145.0,50.0,43.0,592.0,513.0,381.0,372.0,281.0,6,559,2024-11-12
FAC00043,2024-11,3135.0,194.0,60.0,34.0,792.0,686.0,469.0,458.0,370.0,13,578,2024-12-13
FAC00043,2024-12,2416.0,149.0,46.0,29.0,611.0,529.0,372.0,264.0,231.0,2,588,2025-01-09
FAC00043,2025-02,3511.0,217.0,124.0,83.0,887.0,769.0,489.0,442.0,360.0,3,541,2025-03-09
FAC00043,2025-03,3502.0,217.0,78.0,69.0,885.0,767.0,471.0,415.0,347.0,3,590,2025-04-15
FAC00043,2025-03,3375.0,217.0,78.0,69.0,885.0,767.0,471.0,415.0,347.0,3,590,2025-04-15
FAC00043,2025-04,2756.0,170.0,70.0,41.0,697.0,603.0,366.0,313.0,229.0,4,564,2025-05-25
FAC00043,2025-05,3655.0,226.0,127.0,106.0,924.0,800.0,492.0,438.0,324.0,5,581,2025-06-20
FAC00043,2025-06,3397.0,210.0,65.0,34.0,859.0,744.0,473.0,439.0,349.0,4,570,2025-07-26
FAC00043,2025-07,2826.0,175.0,62.0,37.0,714.0,619.0,408.0,372.0,305.0,5,588,2025-08-03
FAC00043,2025-08,3119.0,193.0,106.0,78.0,788.0,683.0,480.0,454.0,354.0,0,541,2025-09-22
FAC00043,2025-09,2320.0,143.0,65.0,55.0,586.0,508.0,371.0,322.0,274.0,3,549,2025-10-12
FAC00043,2025-10,2843.0,176.0,,37.0,718.0,622.0,462.0,,337.0,5,553,2025-11-23
FAC00043,2025-11,2704.0,167.0,100.0,79.0,683.0,592.0,642.0,392.0,278.0,6,550,2025-12-10
FAC00043,2025-12,2443.0,151.0,92.0,62.0,617.0,535.0,,264.0,218.0,1,592,2025-12-31
FAC00044,2024-01,3623.0,411.0,269.0,155.0,603.0,201.0,137.0,100.0,94.0,4,447,2024-02-10
FAC00044,2024-02,3213.0,364.0,119.0,61.0,535.0,178.0,113.0,89.0,68.0,5,428,2024-03-14
FAC00044,2024-02,3213.0,364.0,119.0,61.0,520.0,178.0,113.0,89.0,68.0,5,428,2024-03-14
FAC00044,2024-03,3519.0,399.0,267.0,175.0,585.0,195.0,149.0,128.0,119.0,2,412,2024-04-15
FAC00044,2024-04,2716.0,308.0,149.0,133.0,452.0,151.0,134.0,,74.0,4,433,2024-05-16
FAC00044,2024-05,2726.0,309.0,128.0,109.0,453.0,151.0,101.0,100.0,76.0,2,418,2024-06-09
FAC00044,2024-06,2713.0,307.0,126.0,97.0,451.0,150.0,100.0,75.0,53.0,2,430,2024-07-05
FAC00044,2024-07,2456.0,278.0,184.0,117.0,408.0,136.0,85.0,71.0,51.0,0,428,2024-08-15
FAC00044,2024-08,3332.0,378.0,184.0,109.0,554.0,185.0,123.0,115.0,82.0,2,437,2024-09-20
FAC00044,2024-09,3267.0,370.0,162.0,115.0,543.0,181.0,159.0,115.0,83.0,5,426,2024-10-17
FAC00044,2024-10,3008.0,341.0,,59.0,500.0,167.0,132.0,101.0,85.0,3,413,2024-11-14
FAC00044,2024-11,2647.0,300.0,126.0,88.0,,147.0,102.0,84.0,74.0,4,450,2024-12-08
FAC00044,2024-12,2522.0,286.0,175.0,137.0,420.0,140.0,104.0,100.0,74.0,2,423,2025-01-05
FAC00044,2025-01,,303.0,94.0,58.0,445.0,148.0,125.0,102.0,81.0,3,416,2025-02-04
FAC00044,2025-02,3413.0,387.0,163.0,111.0,568.0,189.0,121.0,118.0,111.0,2,424,2025-03-05
FAC00044,2025-03,3799.0,431.0,479.0,163.0,632.0,211.0,163.0,132.0,107.0,2,410,2025-03-31
FAC00044,2025-04,2745.0,311.0,171.0,98.0,457.0,152.0,114.0,83.0,75.0,3,442,2025-05-20
FAC00044,2025-05,3790.0,430.0,465.0,101.0,631.0,210.0,169.0,127.0,91.0,0,440,2025-06-16
FAC00044,2025-06,3066.0,,121.0,90.0,,170.0,119.0,98.0,,1,415,2025-07-16
FAC00044,2025-07,2616.0,297.0,108.0,69.0,435.0,145.0,98.0,81.0,68.0,1,449,2025-08-12
FAC00044,2025-08,3370.0,382.0,130.0,107.0,561.0,187.0,164.0,148.0,140.0,3,437,2025-09-13
FAC00044,2025-09,2270.0,257.0,86.0,64.0,378.0,126.0,107.0,102.0,88.0,1,445,2025-10-18
FAC00044,2025-10,2600.0,295.0,,109.0,432.0,144.0,91.0,82.0,72.0,1,420,2025-11-09
FAC00044,2025-11,2429.0,275.0,,106.0,404.0,135.0,120.0,95.0,89.0,2,443,2025-12-20
FAC00044,2025-12,2609.0,296.0,133.0,111.0,434.0,145.0,124.0,110.0,93.0,4,438,2025-12-28
FAC00045,2024-01,11304.0,494.0,119.0,98.0,665.0,483.0,195.0,53.0,,2,427,2024-02-07
FAC00045,2024-02,8585.0,375.0,86.0,50.0,505.0,,141.0,38.0,31.0,4,450,2024-03-04
FAC00045,2024-03,10043.0,439.0,,68.0,590.0,429.0,159.0,43.0,34.0,3,455,2024-04-18
FAC00045,2024-03,10279.0,439.0,,68.0,590.0,429.0,159.0,43.0,34.0,3,455,2024-04-18
FAC00045,2024-04,11276.0,493.0,108.0,94.0,663.0,482.0,177.0,48.0,42.0,2,454,2024-05-09
FAC00045,2024-05,11822.0,517.0,114.0,101.0,695.0,505.0,187.0,51.0,37.0,3,445,2024-06-05
FAC00045,2024-06,10521.0,460.0,534.0,85.0,619.0,450.0,173.0,47.0,40.0,4,454,2024-06-30
FAC00045,2024-07,8082.0,353.0,85.0,58.0,475.0,345.0,139.0,38.0,34.0,6,429,2024-07-30
FAC00045,2024-08,37124.0,470.0,119.0,79.0,631.0,459.0,195.0,53.0,40.0,3,460,2024-08-31
FAC00045,2024-10,9266.0,405.0,108.0,91.0,545.0,396.0,,48.0,44.0,4,427,2024-11-16
FAC00045,2024-11,9384.0,410.0,108.0,77.0,552.0,401.0,177.0,48.0,42.0,4,467,2024-12-16
FAC00045,2024-12,10127.0,443.0,112.0,81.0,595.0,433.0,184.0,50.0,35.0,4,460,2024-12-30
FAC00045,2025-01,9870.0,432.0,545.0,67.0,580.0,422.0,170.0,46.0,38.0,3,433,2025-02-07
FAC00045,2025-02,11716.0,512.0,117.0,89.0,689.0,501.0,192.0,52.0,37.0,1,423,2025-03-20
FAC00045,2025-03,9170.0,401.0,88.0,67.0,539.0,392.0,145.0,39.0,28.0,1,435,2025-04-14
FAC00045,2025-04,10313.0,451.0,98.0,62.0,606.0,441.0,161.0,44.0,34.0,2,449,2025-05-10
FAC00045,2025-05,12051.0,527.0,116.0,61.0,709.0,515.0,191.0,52.0,38.0,2,423,2025-05-30
FAC00045,2025-06,8852.0,387.0,88.0,55.0,520.0,378.0,145.0,39.0,29.0,2,444,2025-07-01
FAC00045,2025-07,10885.0,476.0,575.0,57.0,640.0,465.0,187.0,51.0,37.0,5,436,2025-08-25
FAC00045,2025-08,8128.0,355.0,90.0,62.0,478.0,347.0,147.0,40.0,29.0,3,451,2025-09-17
FAC00045,2025-09,,,90.0,65.0,463.0,336.0,148.0,40.0,36.0,5,433,2025-10-16
FAC00045,2025-10,8690.0,380.0,101.0,74.0,511.0,,166.0,45.0,41.0,3,437,2025-11-10
FAC00045,2025-11,9825.0,430.0,113.0,93.0,578.0,420.0,185.0,50.0,39.0,2,441,2025-12-09
FAC00045,2025-12,7724.0,338.0,85.0,67.0,454.0,330.0,140.0,38.0,26.0,5,437,2026-01-05
FAC00046,2024-01,5047.0,364.0,140.0,111.0,595.0,894.0,45.0,44.0,,2,1012,2024-02-14
FAC00046,2024-02,4801.0,346.0,200.0,122.0,566.0,850.0,41.0,33.0,28.0,0,1024,2024-03-19
FAC00046,2024-03,4336.0,313.0,186.0,110.0,511.0,768.0,36.0,29.0,21.0,1,979,2024-04-07
FAC00046,2024-04,5546.0,400.0,241.0,190.0,654.0,982.0,1089.0,38.0,32.0,1,1054,2024-05-05
FAC00046,2024-05,5522.0,398.0,207.0,180.0,651.0,,46.0,44.0,34.0,0,1049,2024-06-17
FAC00046,2024-06,5141.0,371.0,230.0,150.0,606.0,,44.0,,30.0,2,1033,2024-07-11
FAC00046,2024-07,4649.0,335.0,,108.0,548.0,823.0,42.0,36.0,33.0,1,981,2024-08-15
FAC00046,2024-08,4825.0,348.0,217.0,167.0,569.0,854.0,45.0,32.0,26.0,1,997,2024-09-08
FAC00046,2024-09,3577.0,258.0,144.0,82.0,421.0,633.0,35.0,32.0,26.0,0,1068,2024-10-14
FAC00046,2024-10,4079.0,294.0,136.0,105.0,481.0,722.0,41.0,32.0,23.0,0,1032,2024-11-07
FAC00046,2024-11,4653.0,336.0,130.0,71.0,548.0,824.0,,43.0,38.0,0,1050,2024-12-03
FAC00046,2024-12,4050.0,292.0,107.0,71.0,477.0,717.0,38.0,30.0,24.0,0,1035,2025-01-14
FAC00046,2025-01,4083.0,,,127.0,481.0,723.0,36.0,,22.0,1,1002,2025-02-04
FAC00046,2025-02,4246.0,,202.0,177.0,500.0,752.0,36.0,33.0,25.0,0,1026,2025-03-15
FAC00046,2025-03,4989.0,360.0,111.0,75.0,588.0,883.0,41.0,36.0,30.0,2,993,2025-04-12
FAC00046,2025-04,5062.0,365.0,115.0,77.0,597.0,896.0,41.0,32.0,28.0,2,1008,2025-05-14
FAC00046,2025-05,5459.0,394.0,171.0,87.0,643.0,967.0,45.0,41.0,34.0,2,980,2025-06-11
FAC00046,2025-06,4356.0,314.0,219.0,177.0,513.0,771.0,37.0,29.0,22.0,2,1059,2025-07-07
FAC00046,2025-07,3704.0,267.0,140.0,110.0,436.0,656.0,,32.0,23.0,1,1057,2025-08-02
FAC00046,2025-08,4891.0,353.0,215.0,180.0,576.0,866.0,46.0,43.0,40.0,2,1059,2025-09-05
FAC00046,2025-09,3489.0,251.0,173.0,91.0,411.0,618.0,34.0,26.0,22.0,1,993,2025-10-07
FAC00046,2025-10,4050.0,292.0,95.0,78.0,477.0,717.0,40.0,35.0,28.0,2,1037,2025-10-28
FAC00046,2025-11,4095.0,295.0,138.0,103.0,483.0,725.0,40.0,37.0,30.0,2,1016,2025-12-03
FAC00046,2025-12,3874.0,279.0,160.0,129.0,457.0,686.0,36.0,35.0,,2,1011,2026-01-07
FAC00047,2024-01,731.0,147.0,75.0,44.0,243.0,604.0,539.0,416.0,93.0,4,770,2024-02-25
FAC00047,2024-02,,151.0,72.0,38.0,250.0,622.0,484.0,429.0,91.0,7,777,2024-02-29
FAC00047,2024-03,603.0,121.0,81.0,66.0,200.0,498.0,350.0,345.0,71.0,3,816,2024-04-05
FAC00047,2024-04,778.0,156.0,64.0,34.0,258.0,643.0,425.0,320.0,90.0,4,802,2024-05-07
FAC00047,2024-05,794.0,159.0,55.0,47.0,264.0,657.0,432.0,343.0,93.0,7,780,2024-06-06
FAC00047,2024-06,751.0,150.0,101.0,54.0,249.0,620.0,462.0,346.0,,6,787,2024-07-14
FAC00047,2024-07,700.0,140.0,89.0,59.0,232.0,578.0,371.0,271.0,89.0,4,799,2024-08-14
FAC00047,2024-08,600.0,120.0,83.0,43.0,199.0,496.0,426.0,352.0,80.0,1,763,2024-09-13
FAC00047,2024-09,,110.0,46.0,34.0,182.0,453.0,403.0,391.0,76.0,4,799,2024-10-08
FAC00047,2024-10,605.0,121.0,71.0,46.0,201.0,500.0,430.0,371.0,86.0,5,811,2024-11-08
FAC00047,2024-11,595.0,119.0,45.0,36.0,197.0,491.0,424.0,304.0,83.0,5,779,2024-12-02
FAC00047,2024-12,680.0,136.0,47.0,32.0,,562.0,377.0,376.0,91.0,5,746,2025-01-04
FAC00047,2025-01,667.0,134.0,91.0,68.0,221.0,552.0,465.0,343.0,85.0,6,756,2025-02-07
FAC00047,2025-02,687.0,138.0,86.0,61.0,228.0,568.0,363.0,302.0,83.0,7,787,2025-03-07
FAC00047,2025-03,,139.0,73.0,51.0,230.0,573.0,359.0,,81.0,4,807,2025-04-04
FAC00047,2025-04,756.0,151.0,85.0,,251.0,625.0,,376.0,88.0,1,758,2025-05-10
FAC00047,2025-05,554.0,111.0,37.0,20.0,184.0,458.0,398.0,329.0,65.0,5,778,2025-06-12
FAC00047,2025-06,769.0,154.0,68.0,60.0,255.0,635.0,400.0,299.0,93.0,1,800,2025-07-12
FAC00047,2025-07,729.0,146.0,46.0,40.0,242.0,602.0,459.0,394.0,93.0,5,795,2025-08-07
FAC00047,2025-08,619.0,,,55.0,205.0,,443.0,338.0,83.0,3,791,2025-09-17
FAC00047,2025-09,481.0,96.0,114.0,45.0,160.0,398.0,245.0,175.0,67.0,3,767,2025-10-13
FAC00047,2025-10,472.0,94.0,50.0,32.0,156.0,390.0,284.0,276.0,67.0,2,808,2025-11-08
FAC00047,2025-11,512.0,102.0,62.0,32.0,170.0,423.0,337.0,329.0,71.0,5,754,2025-12-12
FAC00047,2025-12,497.0,99.0,49.0,35.0,165.0,410.0,248.0,204.0,66.0,10,803,2026-01-29
FAC00048,2024-01,6763.0,370.0,,180.0,686.0,641.0,94.0,69.0,59.0,6,340,2024-02-13
FAC00048,2024-02,,,241.0,166.0,666.0,622.0,87.0,75.0,54.0,3,328,2024-03-15
FAC00048,2024-03,6438.0,352.0,157.0,83.0,653.0,610.0,82.0,65.0,56.0,5,323,2024-04-04
FAC00048,2024-04,7817.0,427.0,204.0,120.0,794.0,740.0,99.0,82.0,69.0,7,314,2024-05-15
FAC00048,2024-05,8612.0,471.0,247.0,,874.0,816.0,110.0,79.0,56.0,6,328,2024-06-22
FAC00048,2024-06,7267.0,397.0,231.0,159.0,738.0,688.0,96.0,92.0,67.0,0,316,2024-07-07
